INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Cooper Union for the Advancement of Science and Art,New York,New York ,NY,10003-7120,40.728148,-73.991609,190372,271000.0,www.cooper.edu/
Copiah-Lincoln Community College,Wesson,Mississippi ,MS,39191,31.69272,-90.400234,175573,240200.0,www.colin.edu/
Copiah-Lincoln Community College Simpson County Center,Mendenhall,Mississippi ,MS,39114,nan,nan,17557301,240202.0,www.colin.edu/
Copiah-Lincoln Community College-Natchez Campus,Natchez,Mississippi ,MS,39120,nan,nan,17557302,240201.0,www.colin.edu/
Copper Mountain Community College,Joshua Tree,California ,CA,92252,34.140464,-116.213939,395362,3542400.0,www.cmccd.edu/
Coppin State University,Baltimore,Maryland ,MD,21216-3698,39.311258,-76.658687,162283,206800.0,www.coppin.edu/
Corban University,Salem,Oregon ,OR,97317-9392,44.882399,-122.961129,210331,133900.0,www.corban.edu/
Corinth Academy of Cosmetology,Corinth,Mississippi ,MS,38834,34.934036,-88.520546,451343,4131300.0,cac.edu/
Cornell College,Mount Vernon,Iowa ,IA,52314-1098,41.924554,-91.423741,153162,185600.0,www.cornellcollege.edu/
Cornell University,Ithaca,New York ,NY,14853,42.4472,-76.483084,190415,271100.0,www.cornell.edu/
Cornerstone University,Grand Rapids,Michigan ,MI,49525-5897,42.979966,-85.595328,170037,226600.0,www.cornerstone.edu/
Cornish College of the Arts,Seattle,Washington ,WA,98121,47.618174,-122.336238,235024,1231500.0,www.cornish.edu/
Cortiva Institute,Pompano Beach,Florida ,FL,33064,26.275351,-80.150541,387925,3008600.0,www.cortiva.edu/
Cortiva Institute,King of Prussia,Pennsylvania ,PA,19406,40.08063,-75.378356,215044,3766300.0,www.cortiva.edu/
Cortiva Institute,Cromwell,Connecticut ,CT,06416,41.604041,-72.678562,128896,2316600.0,www.cortiva.edu/
Cortiva Institute,Linthicum,Maryland ,MD,21090,39.215919,-76.672532,434308,3296300.0,www.cortiva.edu/
Cortiva Institute,Maitland,Florida ,FL,32751,28.629921,-81.397179,438285,3008602.0,www.cortiva.edu/
Cortiva Institute,St. Petersburg,Florida ,FL,33713,27.793547,-82.680031,134574,2279600.0,www.cortiva.com/
Cortiva Institute-Arlington,Arlington,Texas ,TX,76017-5818,32.6769,-97.119031,486770,2279601.0,www.cortiva.edu/
Cosmetology & Spa Academy,Crystal Lake,Illinois ,IL,60014,42.24918,-88.294087,144795,2150600.0,www.cosmetologyandspaacademy.edu/
Cosmetology Academy of Texarkana,Texarkana,Texas ,TX,75503,33.457096,-94.132583,482200,4224100.0,cosmetologyacademyoftexarkana.com/
Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,Minnesota ,MN,55802,46.785596,-92.100581,173470,960000.0,www.ccucollege.net/
Cosmetology Concepts Niles,Niles,Illinois ,IL,60714,42.027601,-87.815113,147642,2556600.0,nilesbeautyschool.com/
Cosmetology School of Arts & Sciences,Burley,Idaho ,ID,83318,42.546938,-113.792788,445780,3832400.0,cosmetologyschoolof-art.com/
Cosmetology Training Center,Lafayette,Louisiana ,LA,70503,30.180961,-92.073116,407142,2548500.0,cosmetlafayettela.com/
Cosmo Beauty Academy,Sacramento,California ,CA,95821-6800,38.62883,-121.401027,459189,4163400.0,www.cosmobeautyacademy.edu/
Cossatot Community College of the University of Arkansas,De Queen,Arkansas ,AR,71832,34.043389,-94.3673,106795,2220900.0,www.cccua.edu/
Cosumnes River College,Sacramento,California ,CA,95823-5799,38.45295,-121.423108,113096,753600.0,https://www.crc.losrios.edu/
Cottey College,Nevada,Missouri ,MO,64772,37.836127,-94.371311,177117,245800.0,https://www.cottey.edu/
County College of Morris,Randolph,New Jersey ,NJ,07869-2086,40.859141,-74.579873,184180,772900.0,www.ccm.edu/
Covenant College,Lookout Mountain,Georgia ,GA,30750-4164,34.965161,-85.375066,139393,348400.0,www.covenant.edu/
Covenant School of Nursing and Allied Health,Lubbock,Texas ,TX,79407,33.5757,-101.937872,226675,661200.0,covenanthealth.org/cson
Covenant Theological Seminary,Saint Louis,Missouri ,MO,63141-8609,38.643066,-90.451323,177126,470700.0,www.covenantseminary.edu/
Cowley County Community College,Arkansas City,Kansas ,KS,67005,37.061668,-97.043075,154952,190200.0,www.cowley.edu/
Cox College,Springfield,Missouri ,MO,65802-1917,37.225116,-93.290233,176770,2068200.0,https://coxcollege.edu/
Coyne College,Chicago,Illinois ,IL,60602-3304,41.882558,-87.627413,144485,754900.0,www.coynecollege.edu/
Cozmo Beauty School,Bonita Springs,Florida ,FL,34135,26.330412,-81.780821,454874,4135000.0,www.cozmo.edu/
Crafton Hills College,Yucaipa,California ,CA,92339-1799,34.039178,-117.101173,113111,927200.0,www.craftonhills.edu/
Cranbrook Academy of Art,Bloomfield Hills,Michigan ,MI,48304,42.568904,-83.250681,169424,224800.0,https://cranbrookart.edu/
Crave Beauty Academy,Wichita,Kansas ,KS,67203,37.684374,-97.387374,417503,2603100.0,www.cravebeautyacademy.com/
Craven Community College,New Bern,North Carolina ,NC,28562-4900,35.111516,-77.102232,198367,679900.0,www.cravencc.edu/
Crawford County Career and Technical Center Practical Nursing Program,Meadville,Pennsylvania ,PA,16335,41.633675,-80.126167,419484,1005500.0,www.crawfordctc.org/
Creative Hair School of Cosmetology,Flint,Michigan ,MI,48507,42.980416,-83.757927,169813,4055300.0,creativehairschool.com/
Creative Images Institute of Cosmetology-North Dayton,Dayton,Ohio ,OH,45414,39.855992,-84.188407,434830,3319300.0,www.creativeimages.edu/
Creative Images Institute of Cosmetology-South Dayton,Dayton,Ohio ,OH,45459,39.627019,-84.174179,444051,3319301.0,www.creativeimages.edu/
Creative Touch Cosmetology School,Waterloo,Illinois ,IL,62298-1609,38.335231,-90.146194,483911,4225300.0,https://creativetouch.edu/
Creighton University,Omaha,Nebraska ,NE,68178,41.265361,-95.947811,181002,254200.0,https://www.creighton.edu/
Crescent City Bartending School,New Orleans,Louisiana ,LA,70119,29.966842,-90.086679,158617,3010400.0,crescent.edu/
Crevier's Academy of Cosmetology Arts,Kalispell,Montana ,MT,59901,48.201201,-114.319109,180090,4187700.0,www.crevierschool.com/
Criswell College,Dallas,Texas ,TX,75246-1537,32.793513,-96.77669,475608,4121800.0,www.criswell.edu/
Crowder College,Neosho,Missouri ,MO,64850,36.814906,-94.368315,177135,245900.0,www.crowder.edu/
Crowley's Ridge College,Paragould,Arkansas ,AR,72450,36.064845,-90.584395,106810,109500.0,www.crc.edu/
Crown College,Saint Bonifacius,Minnesota ,MN,55375-9001,44.885393,-93.743019,174862,238300.0,www.crown.edu/
Crown Cutz Academy Bristol,Bristol,Virginia ,VA,24201-3323,36.605279,-82.192413,493530,4269400.0,www.bristolschoolofhairdesign.com/
Cuesta College,San Luis Obispo,California ,CA,93403-8106,35.331276,-120.742235,113193,119200.0,https://www.cuesta.edu/
Culinary Institute Inc,Houston,Texas ,TX,77022-4322,29.823623,-95.378633,444565,3723300.0,www.culinaryinstitute.edu/
Culinary Institute of America,Hyde Park,New York ,NY,12538-1499,41.745806,-73.933231,190503,730400.0,www.ciachef.edu/
Culinary Institute of America San Antonio,San Antonio,Texas ,TX,78215,nan,nan,19050302,730402.0,www.ciachef.edu/
Culinary Institute of America at Greystone,St. Helena,California ,CA,94574,nan,nan,19050301,730401.0,www.ciachef.edu/
Culinary Tech Center,White Plains,New York ,NY,10601,40.756375,-73.971407,486390,4234300.0,www.culinarytechcenter.edu/
Culpeper Cosmetology Training Center,Culpeper,Virginia ,VA,22701-1055,38.471182,-77.994727,446206,3876300.0,www.culpepercosmetology.com/
Culver-Stockton College,Canton,Missouri ,MO,63435-1299,40.128993,-91.529374,177144,246000.0,https://www.culver.edu/
Cumberland University,Lebanon,Tennessee ,TN,37087,36.204514,-86.298782,219949,348500.0,www.cumberland.edu/
Curry College,Milton,Massachusetts ,MA,02186-2395,42.238061,-71.116539,165529,214300.0,https://www.curry.edu/
Curtis Institute of Music,Philadelphia,Pennsylvania ,PA,19103,39.948857,-75.170727,211893,325100.0,www.curtis.edu/
Cutting Edge Academy,Succasunna,New Jersey ,NJ,07876-1311,40.86887,-74.644718,490300,4260400.0,www.cuttingedgeacademynj.com/
Cuyahoga Community College District,Cleveland,Ohio ,OH,44115-2878,41.494906,-81.683533,202356,304000.0,www.tri-c.edu/
Cuyahoga Valley Career Center,Brecksville,Ohio ,OH,44141-1296,41.344555,-81.625375,204981,2336700.0,www.cvccworks.edu/
Cuyamaca College,El Cajon,California ,CA,92019,32.744954,-116.943507,113218,2111300.0,https://www.cuyamaca.edu/
CyberTex Institute of Technology,Austin,Texas ,TX,78752,30.324403,-97.7030305,480888,4187800.0,cybertex.edu/
Cypress College,Cypress,California ,CA,90630-5897,33.82833,-118.025143,113236,119300.0,www.cypresscollege.edu/
D A Dorsey Technical College,Miami,Florida ,FL,33147-6304,25.839575,-80.225732,461306,4164600.0,dadorsey.dadeschools.net/
D&S School of Cosmetology,Waterford,Michigan ,MI,48328,42.639596,-83.369697,492096,4270900.0,dandsschoolofcosmetology.com/
D'Mart Institute,Barranquitas,Puerto Rico ,PR,00794,18.182628,-66.294065,418773,3070500.0,www.dmartpr.com/
D'Youville College,Buffalo,New York ,NY,14201-1084,42.902636,-78.890868,190716,271200.0,www.dyc.edu/
DCI Career Institute,Monaca,Pennsylvania ,PA,15061,40.675819,-80.314664,406413,3072600.0,www.dci.edu/
DLP Conemaugh Memorial Medical Center,Johnstown,Pennsylvania ,PA,15905-4398,40.305445,-78.918445,211802,653700.0,www.conemaugh.org/education
DSDT,Detroit,Michigan ,MI,48216,42.325621,-83.081501,492139,4275200.0,https://dsdt.edu/
Dabney S Lancaster Community College,Clifton Forge,Virginia ,VA,24422-1000,37.812275,-79.852536,231873,499600.0,www.dslcc.edu/
Daemen University,Amherst,New York ,NY,14226-3592,42.965605,-78.788111,190725,280800.0,www.daemen.edu/
Dakota College at Bottineau,Bottineau,North Dakota ,ND,58318-1198,48.832505,-100.441103,200314,299500.0,www.dakotacollege.edu/
Dakota County Technical College,Rosemount,Minnesota ,MN,55068-2999,44.737255,-93.07805,173416,1040200.0,www.dctc.edu/
Dakota State University,Madison,South Dakota ,SD,57042-1799,44.013014,-97.113358,219082,346300.0,https://dsu.edu/
Dakota Wesleyan University,Mitchell,South Dakota ,SD,57301-4398,43.697432,-98.031188,219091,346100.0,www.dwu.edu/
Dallas Baptist University,Dallas,Texas ,TX,75211-9299,32.710017,-96.947006,224226,356000.0,https://www.dbu.edu/
Dallas Barber & Stylist College,Dallas,Texas ,TX,75243,32.909891,-96.737009,443021,3682400.0,www.dallasbarberandstylistcollege.com/
Dallas Christian College,Dallas,Texas ,TX,75234-7299,32.913692,-96.887117,224244,694100.0,www.dallas.edu/
Dallas College,Dallas,Texas ,TX,75215-3604,32.766319,-96.794036,224615,445300.0,www.dallascollege.edu/pages/default.aspx
Dallas Institute of Funeral Service,Dallas,Texas ,TX,75227-4314,32.771368,-96.683404,224271,1076100.0,https://www.dallasinstitute.edu/
Dallas Theological Seminary,Dallas,Texas ,TX,75204,32.795361,-96.780497,224305,356200.0,www.dts.edu/
Dalton Institute of Esthetics and Cosmetology,Dalton,Georgia ,GA,30720-8402,34.762636,-84.970455,487959,4242300.0,www.daltoninstitute.com/
Dalton State College,Dalton,Georgia ,GA,30720-3797,34.774221,-85.002775,139463,395600.0,https://www.daltonstate.edu/index.cms
Danville Area Community College,Danville,Illinois ,IL,61832-5118,40.127539,-87.587884,144564,166900.0,www.dacc.edu/
Danville Community College,Danville,Virginia ,VA,24541-4004,36.565286,-79.408803,231882,375800.0,https://www.danville.edu/
Daoist Traditions College of Chinese Medical Arts,Asheville,North Carolina ,NC,28801,35.606831,-82.568537,455178,4146400.0,daoisttraditions.edu/
Dartmouth College,Hanover,New Hampshire ,NH,03755-3529,43.704115,-72.289949,182670,257300.0,www.dartmouth.edu/
Davenport University,Grand Rapids,Michigan ,MI,49512-9396,42.850013,-85.533519,169479,224900.0,www.davenport.edu/
Davenport University - Detroit,Detroit,Michigan ,MI,48202-3046,nan,nan,16947925,224952.0,www.davenport.edu/
Davenport University - Macomb CC,Clinton Township,Michigan ,MI,48038-1139,nan,nan,16947923,224950.0,www.davenport.edu/
Davenport University - Schoolcraft College,Livonia,Michigan ,MI,48152-3932,nan,nan,16947924,224951.0,www.davenport.edu/
Davenport University - Treasury Site Dimondale,Dimondale,Michigan ,MI,48821-5004,nan,nan,16947921,224947.0,www.davenport.edu/
Davenport University - Wayne CCCD,Belleville,Michigan ,MI,48111-1404,nan,nan,16947922,224949.0,www.davenport.edu/
Davenport University-Flint Location,Fenton,Michigan ,MI,48503-9121,nan,nan,16947910,224930.0,www.davenport.edu/
Davenport University-Grand Rapids Downtown,Grand Rapids,Michigan ,MI,49503-9121,nan,nan,16947920,224946.0,davenport.edu/
Davenport University-Holland Location,Holland,Michigan ,MI,49423-9121,nan,nan,16947909,224907.0,www.davenport.edu/
Davenport University-Kalamazoo Location,Kalamazoo,Michigan ,MI,49003-4070,nan,nan,16947904,224902.0,www.davenport.edu/
Davenport University-Lansing Location,Lansing,Michigan ,MI,48933-2197,nan,nan,16947905,224901.0,www.davenport.edu/
Davenport University-Livonia Location,Livonia,Michigan ,MI,48152-9069,nan,nan,16947918,224940.0,www.davenport.edu/
Davenport University-Midland Location,Midland,Michigan ,MI,48642-3799,nan,nan,16947907,224942.0,www.davenport.edu/
Davenport University-Traverse City Location,Traverse City,Michigan ,MI,49684-9121,nan,nan,16947912,224914.0,www.davenport.edu/
Davenport University-Warren Location,Warren,Michigan ,MI,48092-5209,nan,nan,16947903,224931.0,www.davenport.edu/
David Pressley School of Cosmetology,Royal Oak,Michigan ,MI,48067-3219,42.479729,-83.146008,169503,1082700.0,davidpressleyschool.com/
Davidson College,Davidson,North Carolina ,NC,28035,35.499767,-80.843979,198385,291800.0,https://davidson.edu/
Davidson-Davie Community College,Thomasville,North Carolina ,NC,27360-7385,35.865471,-80.181868,198376,291900.0,www.davidsondavie.edu/
Davines Professional Academy of Beauty and Business,Lincoln,Nebraska ,NE,68516-2306,40.756017,-96.641266,486859,4132600.0,davinesproacademy.edu/
Davis & Elkins College,Elkins,West Virginia ,WV,26241-3996,38.931232,-79.846022,237358,381100.0,www.dewv.edu/
Davis College,Toledo,Ohio ,OH,43604-2638,41.652922,-83.532589,202435,485500.0,www.daviscollege.edu/
Davis College,Johnson City,New York ,NY,13790-2700,42.10601,-75.967044,194569,2169100.0,https://www.davisny.edu/
Davis Technical College,Kaysville,Utah ,UT,84037-2699,41.028956,-111.925227,230162,2156600.0,https://www.davistech.edu/
Dawn Career Institute LLC,Newark,Delaware ,DE,19702,39.668605,-75.677768,130873,3025800.0,https://www.dawncareerinstitute.edu/
Dawson Community College,Glendive,Montana ,MT,59330,47.085396,-104.725485,180151,252900.0,www.dawson.edu/
Dayton Barber College,Miamisburg,Ohio ,OH,45342,39.628936,-84.222996,202453,3116200.0,www.daytonbarbercollege.edu/
Dayton School of Medical Massage,Dayton,Ohio ,OH,45429,39.682932,-84.168901,449700,4117300.0,www.massageschools.com/
Dayton School of Medical Massage-Lima,Lima,Ohio ,OH,45806,nan,nan,44970001,4117301.0,www.massageschools.com/
Daytona College,Ormond Beach,Florida ,FL,32174-8445,29.270088,-81.080155,447014,3939600.0,daytonacollege.edu/
Daytona State College,Daytona Beach,Florida ,FL,32114,29.203275,-81.049685,133386,147500.0,www.daytonastate.edu/
De Anza College,Cupertino,California ,CA,95014,37.319914,-122.045783,113333,448000.0,www.deanza.edu/
DeHart Technical School,Modesto,California ,CA,95356-9292,37.71339,-120.997781,488192,4248200.0,www.deharttechnicalschool.com/
DePaul University,Chicago,Illinois ,IL,60604,41.877618,-87.62724,144740,167100.0,https://www.depaul.edu/
DePauw University,Greencastle,Indiana ,IN,46135-1772,39.640904,-86.860363,150400,179200.0,www.depauw.edu/
DeSales University,Center Valley,Pennsylvania ,PA,18034-9568,40.539091,-75.375608,210739,398600.0,www.desales.edu/
DeVry College of New York,New York,New York ,NY,10016,40.747747,-73.983492,482413,1072795.0,https://www.devry.edu/
DeVry University-Arizona,Phoenix,Arizona ,AZ,85021,33.565758,-112.104601,482422,1072702.0,https://www.devry.edu/
DeVry University-California,Ontario,California ,CA,91764,34.068481,-117.5876,482431,1072706.0,https://www.devry.edu/
DeVry University-Colorado,Westminster,Colorado ,CO,80234,39.91934,-105.008901,482440,1072709.0,https://www.devry.edu/
DeVry University-Florida,Miramar,Florida ,FL,33027,25.987643,-80.339842,482459,1072712.0,https://www.devry.edu/
DeVry University-Georgia,Decatur,Georgia ,GA,30030,33.775112,-84.297316,482468,1072714.0,https://www.devry.edu/
DeVry University-Illinois,Naperville,Illinois ,IL,60563,41.94219,-87.69146,482477,1072700.0,https://www.devry.edu/
DeVry University-Indiana,Merrillville,Indiana ,IN,46410,41.464405,-87.326866,482486,1072733.0,https://www.devry.edu/
DeVry University-Missouri,Kansas City,Missouri ,MO,64131,38.939506,-94.575014,482538,1072717.0,https://www.devry.edu/
DeVry University-Nevada,Henderson,Nevada ,NV,89074,36.020266,-115.096601,482547,1072755.0,https://www.devry.edu/
DeVry University-New Jersey,Iselin,New Jersey ,NJ,08830,40.557503,-74.311372,482556,1072718.0,https://www.devry.edu/
DeVry University-North Carolina,Charlotte,North Carolina ,NC,28273,35.13766,-80.931971,482565,1072751.0,https://www.devry.edu/
DeVry University-Ohio,Columbus,Ohio ,OH,43219,40.046679,-82.906219,482574,1072720.0,https://www.devry.edu/
DeVry University-Pennsylvania,Ft. Washington,Pennsylvania ,PA,19034,40.135214,-75.183609,482608,1072722.0,https://www.devry.edu/
DeVry University-Tennessee,Nashville,Tennessee ,TN,37211,36.08537,-86.694511,482617,1072784.0,https://www.devry.edu/
DeVry University-Texas,Irving,Texas ,TX,75063,32.934524,-97.012494,482635,1072724.0,https://www.devry.edu/
DeVry University-Virginia,Arlington,Virginia ,VA,22202,38.861096,-77.049759,482653,1072725.0,https://www.devry.edu/
Dean College,Franklin,Massachusetts ,MA,02038-1941,42.085634,-71.397813,165574,214400.0,www.dean.edu/
Debutantes School of Cosmetology and Nail Technology,Dekalb,Illinois ,IL,60115-3301,41.93057,-88.751471,484084,4229900.0,www.debschool.com/
Defiance College,Defiance,Ohio ,OH,43512,41.296842,-84.357075,202514,304100.0,www.defiance.edu/
Del Mar College,Corpus Christi,Texas ,TX,78404-3897,27.763619,-97.40762,224350,356300.0,www.delmar.edu/
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,New York ,NY,13815-3554,42.585293,-75.520079,406361,3081600.0,www.dcmoboces.com/
Delaware College of Art and Design,Wilmington,Delaware ,DE,19801-3007,39.741947,-75.549882,432524,4139800.0,www.dcad.edu/
Delaware County Community College,Media,Pennsylvania ,PA,19063-1094,39.966724,-75.39308,211927,711000.0,www.dccc.edu/
Delaware County Technical School-Practical Nursing Program,Broomall,Pennsylvania ,PA,19008,39.988428,-75.367229,430971,3128400.0,www.dciu.org/site/default.aspx?PageID=1
Delaware Learning Institute of Cosmetology,Dagsboro,Delaware ,DE,19939,38.541187,-75.256051,449472,3702300.0,delawarecosmetology.com/
Delaware State University,Dover,Delaware ,DE,19901,39.187173,-75.54053,130934,142800.0,www.desu.edu/
Delaware Technical Community College-Owens,Georgetown,Delaware ,DE,19947,nan,nan,13090701,1172702.0,https://www.dtcc.edu/our-campuses/georgetown
Delaware Technical Community College-Stanton/Wilmington,Wilmington,Delaware ,DE,19801,nan,nan,13090702,1172703.0,https://www.dtcc.edu/our-campuses/wilmington
Delaware Technical Community College-Terry,Dover,Delaware ,DE,19901,39.198371,-75.56012,130907,1172700.0,https://www.dtcc.edu/
Delaware Valley University,Doylestown,Pennsylvania ,PA,18901-2697,40.298659,-75.158452,211981,325200.0,www.delval.edu/
Delgado Community College,New Orleans,Louisiana ,LA,70119,29.985149,-90.103962,158662,462500.0,https://www.dcc.edu/
Dell'Arte International School of Physical Theatre,Blue Lake,California ,CA,95525-0816,40.880924,-123.988808,113537,3025600.0,www.dellarte.com/school
Delmarva Beauty Academy,Salisbury,Maryland ,MD,21804-6952,38.339006,-75.601701,162335,744700.0,www.delmarvabeautyacademy.com/
Delta Beauty College,Greenville,Mississippi ,MS,38703,33.398819,-91.036701,175607,2249900.0,deltabeautyschool.com/
Delta College,University Center,Michigan ,MI,48710,43.559491,-83.985943,169521,225100.0,https://www.delta.edu/
Delta College Inc,Covington,Louisiana ,LA,70433-8947,30.467468,-90.086695,402563,3332600.0,www.deltacollege.com/
Delta College of Arts & Technology,Baton Rouge,Louisiana ,LA,70806-1529,30.463619,-91.113841,366270,2538300.0,www.deltacollege.com/
Delta College of Arts & Technology-Lafayette Campus,Lafayette,Louisiana ,LA,70508,30.158184,-92.041847,483355,2538301.0,www.deltacollege.com/
Delta College-Slidell Campus,Slidell,Louisiana ,LA,70460-2624,30.286052,-89.78043,483364,3332601.0,deltacollege.com/
Delta Designs Cosmetology School,Wynne,Arkansas ,AR,72396-1602,35.232221,-90.785831,490540,4270100.0,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html
Delta State University,Cleveland,Mississippi ,MS,38733,33.744745,-90.735365,175616,240300.0,www.deltastate.edu/
Delta Technical College-Mississippi,Horn Lake,Mississippi ,MS,38637,34.955269,-89.99937,447023,3368301.0,www.deltatechnicalcollege.com/
Deluxe Barber College,San Antonio,Texas ,TX,78217-2118,29.554971,-98.400819,493804,4283200.0,www.deluxebarbercollege.com/
Denham Springs Beauty School,Denham Springs,Louisiana ,LA,70726,30.484636,-90.944774,158787,2619200.0,www.dsbeautyschool.org/
Denison University,Granville,Ohio ,OH,43023,40.071505,-82.523272,202523,304200.0,https://www.denison.edu/
Denmark College,Merrillville,Indiana ,IN,46410,41.46964,-87.358172,449603,4100300.0,www.successbarberschool.com/
Denmark Technical College,Denmark,South Carolina ,SC,29042,33.313355,-81.123629,217989,536300.0,www.denmarktech.edu/
Dental Assistant Pro LLC-Columbus,Westerville,Ohio ,OH,43081,40.109752,-82.932055,452771,nan,www.dentalassistantpro.com/
Dental Assistant Pro-Lebanon,Lebanon,Ohio ,OH,45036,39.445803,-84.190385,452780,nan,www.dentalassistantpro.com/
Denver College of Nursing,Denver,Colorado ,CO,80202,39.75303,-104.994725,454856,4148300.0,www.denvercollegeofnursing.edu/
Denver Seminary,Littleton,Colorado ,CO,80120,39.600595,-105.022363,126979,135200.0,www.denverseminary.edu/
Denver Seminary - Washington DC,Landover,Maryland ,MD,20785-2414,nan,nan,12697901,135201.0,www.denverseminary.edu/dc/
Denver Seminary - West Texas,Amarillo,Texas ,TX,79110,nan,nan,12697902,135202.0,www.denverseminary.edu/texas/
Derech Hachaim Seminary,Monroe,New York ,NY,10950-6300,41.337206,-74.161936,494463,4280500.0,derechhachaimseminary.com/
Dermal Science International Aesthetics and Nail Academy,Reston,Virginia ,VA,20190,38.949679,-77.336748,484923,4238700.0,dsiacademy.edu/
Des Moines Area Community College,Ankeny,Iowa ,IA,50023-3993,41.707348,-93.611597,153214,712000.0,www.dmacc.edu/
Des Moines University-Osteopathic Medical Center,Des Moines,Iowa ,IA,50312,41.583325,-93.661686,154156,185500.0,www.dmu.edu/
Design Institute of San Diego,San Diego,California ,CA,92121,32.880926,-117.167374,113582,2298000.0,www.disd.edu/
Design's School of Cosmetology,Paso Robles,California ,CA,93446,35.648459,-120.672526,441256,3646300.0,www.designsschool.edu/
Designer Barber & Stylist School,Ft Smith,Arkansas ,AR,72903-3753,35.359477,-94.370331,480921,4220000.0,designercollege.net/
Designer Barber & Stylist School -,Springdale,Arkansas ,AR,72762-0990,nan,nan,48092101,4220001.0,https://designercollege.net/
Detroit Business Institute-Downriver,Riverview,Michigan ,MI,48193,42.168682,-83.191212,169576,3005700.0,www.dbidownriver.edu/
Dewey University-Carolina,Carolina,Puerto Rico ,PR,00986,18.376596,-65.958397,434900,3112101.0,dewey.edu/
Dewey University-Hato Rey,Hato Rey,Puerto Rico ,PR,00910,18.417614,-66.043033,443562,3112100.0,dewey.edu/
Dewey University-Juana Diaz,Juana Diaz,Puerto Rico ,PR,00910,18.057023,-66.509285,449135,3112107.0,dewey.edu/
Dewey University-Manati,Manati,Puerto Rico ,PR,00674-0000,18.433307,-66.487333,469416,3112109.0,dewey.edu/
DiGrigoli School of Cosmetology,West Springfield,Massachusetts ,MA,01089,42.146311,-72.630272,451255,4116900.0,www.digrigoli.com/school
Diablo Valley College,Pleasant Hill,California ,CA,94523,37.968516,-122.073142,113634,119100.0,https://www.dvc.edu/
Diamond Beauty College,South El Monte,California ,CA,91733-2180,34.062971,-118.046711,476780,4195200.0,www.diamondbeauty.edu/
Diamonds Cosmetology College,Sherman,Texas ,TX,75090-2657,33.673442,-96.606125,461388,4169100.0,www.diamondscosmetology.com/
Dickinson College,Carlisle,Pennsylvania ,PA,17013-2896,40.202796,-77.197854,212009,325300.0,https://www.dickinson.edu/
Dickinson State University,Dickinson,North Dakota ,ND,58601-4896,46.882917,-102.799679,200059,298900.0,www.dickinsonstate.edu/
Diesel Driving Academy-Baton Rouge,Baton Rouge,Louisiana ,LA,70815,30.465289,-91.103287,373526,3030900.0,www.dda.edu/
Diesel Driving Academy-Shreveport,Shreveport,Louisiana ,LA,71109-5209,32.47617,-93.794921,260664,2260200.0,www.dda.edu/
DigiPen Institute of Technology,Redmond,Washington ,WA,98052,47.68871,-122.150603,443410,3724300.0,https://www.digipen.edu/
Digital Film Academy,New York,New York ,NY,10036,40.760073,-73.991082,480028,4206200.0,www.digitalfilmacademy.edu/
Digital Film Academy - Atlanta,Atlanta,Georgia ,GA,30303-2913,nan,nan,48002801,4206201.0,https://www.digitalfilmacademy.edu/tuition/
Digital Media Institute at InterTech,Shreveport,Louisiana ,LA,71103-3600,32.480613,-93.771686,490498,4260500.0,www.dmi.edu/
Dillard University,New Orleans,Louisiana ,LA,70122,29.996587,-90.06464,158802,200400.0,www.dillard.edu/
Diman Regional Technical Institute,Fall River,Massachusetts ,MA,02720,41.699857,-71.124742,165608,551900.0,www.dimanregional.org/
Dine College,Tsaile,Arizona ,AZ,86556,36.293328,-109.21684,105297,824600.0,https://www.dinecollege.edu/
Divers Academy International,ERIAL,New Jersey ,NJ,08081,39.747926,-75.000877,184278,2154000.0,www.diversacademy.edu/
Divers Institute of Technology,Seattle,Washington ,WA,98103,47.647402,-122.340894,235088,1148100.0,www.diversinstitute.edu/
Diversified Vocational College,Los Angeles,California ,CA,90017-1604,34.056102,-118.272364,395690,2553600.0,www.dvcla.edu/
Divine Mercy University,Sterling,Virginia ,VA,20166,38.979728,-77.437576,445869,3872400.0,www.divinemercy.edu/
Divine Word College,Epworth,Iowa ,IA,52045,42.441721,-90.934578,153241,185800.0,www.dwci.edu/
Dixie State University,Saint George,Utah ,UT,84770-3876,37.102769,-113.565903,230171,367100.0,dixie.edu/
Dixie Technical College,Saint George,Utah ,UT,84770,37.098418,-113.591475,451583,4121700.0,www.dixietech.edu/
Doane University,Crete,Nebraska ,NE,68333,40.622952,-96.950932,181020,254400.0,www.doane.edu/
Dodge City Community College,Dodge City,Kansas ,KS,67801-2399,37.776891,-100.037481,154998,191300.0,https://dc3.edu/
Dolce The Academy,Waterbury,Connecticut ,CT,06705,41.540983,-72.991263,485607,4249800.0,www.dolceacademy.edu/
Dominican College of Blauvelt,Orangeburg,New York ,NY,10962-1210,41.047419,-73.950555,190761,271300.0,www.dc.edu/
Dominican School of Philosophy & Theology,Berkeley,California ,CA,94708-1816,37.881099,-122.264612,113704,129600.0,https://www.dspt.edu/
Dominican University,River Forest,Illinois ,IL,60305,41.902678,-87.823003,148496,175000.0,www.dom.edu/
